"nfldraftyear","team2","draft_round","draft_pkoverall","real_capvalue","position","age","g","gs","cpi"
2013,"Washington Redskins",2,51,700350.373317013,"DB",22,16,8,233
2011,"New York Giants",1,19,1487299.48580171,"DB",22,7,0,224.9
2015,"Indianapolis Colts",3,93,533365.251040392,"DL",24,9,9,237
2006,"Carolina Panthers",3,88,437435.652778458,"LB",23,16,2,201.6
2007,"Atlanta Falcons",1,8,1954763.55667075,"DL",21,16,16,207.3
2002,"Green Bay Packers",3,92,363862.679277846,"DB",23,14,11,179.9
2017,"Washington Redskins",2,49,968131,"LB",23,14,0,245.1
2004,"Buffalo Bills",3,74,407366.24881273,"DL",24,3,0,188.9
2004,"Philadelphia Eagles",1,16,1221765.6627907,"OL",22,1,1,188.9
2012,"Jacksonville Jaguars",3,70,555684.870762954,"PK",24,16,0,229.6
2013,"Detroit Lions",1,5,3381717.89065687,"DL",24,14,12,233
2015,"New Orleans Saints",1,31,1405779.85924113,"LB",23,16,16,237
2017,"New Orleans Saints",3,76,591677,"LB",23,4,4,245.1
2016,"New York Giants",1,10,2755111.38310894,"DB",21,14,11,240
2014,"Pittsburgh Steelers",3,97,546465.494687882,"RB",23,12,0,236.7
2015,"San Francisco 49ers",1,17,1789586.70991432,"DL",22,16,0,237
2013,"New Orleans Saints",3,75,559507.890820073,"OL",23,6,2,233
2005,"Arizona Cardinals",2,44,765999.460758874,"RB",22,15,5,195.3
2003,"New York Jets",3,85,375030.601713586,"RB",23,16,0,184
2003,"Oakland Raiders",1,31,936742.423500612,"DB",22,15,1,184
2005,"Los Angeles Rams",3,66,427084.836829865,"DB",24,12,0,195.3
2014,"Los Angeles Chargers",2,50,764146.200624235,"LB",21,11,0,236.7
2011,"New York Giants",2,52,686446.00122399,"DL",22,0,0,224.9
2013,"Los Angeles Rams",1,8,2318981.02978376,"WR",22,13,3,233
2008,"Los Angeles Rams",2,33,821055.580126479,"WR",24,15,12,215.3
2008,"Detroit Lions",3,92,456363.890750714,"DL",22,15,4,215.3
2017,"Dallas Cowboys",2,60,778834,"DB",22,10,6,245.1
2011,"Tennessee Titans",2,39,895648.770346797,"LB",22,16,16,224.9
2009,"Denver Broncos",1,18,1369875.50122399,"DL",24,15,1,214.5
2002,"Jacksonville Jaguars",3,89,367695.995230518,"LB",23,16,3,179.9
2005,"San Francisco 49ers",2,33,835068.138433293,"OL",24,13,5,195.3
2004,"Houston Texans",1,27,972748.372664219,"LB",24,16,16,188.9
2005,"Atlanta Falcons",2,59,517542.211138311,"DL",24,16,6,195.3
2011,"Kansas City Chiefs",3,86,513938.828180335,"DL",22,16,0,224.9
2003,"Detroit Lions",2,34,760062.035087719,"LB",24,16,16,184
2013,"Los Angeles Rams",3,92,536992.875520196,"WR",23,16,2,233
2017,"Arizona Cardinals",2,36,1241819,"DB",21,16,7,245.1
2002,"New York Jets",3,88,370030.18121583,"TE",23,12,1,179.9
2008,"Atlanta Falcons",1,21,1255084.89363525,"OL",23,8,5,215.3
2011,"Kansas City Chiefs",1,26,1372892.00244798,"WR",22,11,3,224.9
2013,"Denver Broncos",2,58,630045.641574867,"RB",23,16,0,233
2008,"San Francisco 49ers",1,29,1113075.3502244,"DL",22,16,0,215.3
2013,"Tampa Bay Buccaneers",2,43,859559.729620563,"DB",24,16,16,233
2009,"New York Giants",3,85,492744.175336597,"WR",23,3,0,214.5
2011,"Oakland Raiders",3,92,509903.171562628,"OL",23,16,0,224.9
2017,"Philadelphia Eagles",1,14,2336504,"DL",21,15,0,245.1
2009,"Washington Redskins",3,80,505579.002937577,"DB",23,4,0,214.5
2005,"Jacksonville Jaguars",2,52,517042.160269278,"OL",23,13,12,195.3
2003,"Green Bay Packers",1,29,833638.988168095,"LB",22,15,15,184
2005,"Los Angeles Rams",1,19,1230100.35679315,"OL",23,12,11,195.3
2014,"Minnesota Vikings",1,9,2316836.98310893,"LB",22,12,12,236.7
2012,"Tampa Bay Buccaneers",1,7,2630556.52060384,"DB",23,16,16,229.6
2005,"Los Angeles Rams",2,50,665804.321676867,"DB",23,10,7,195.3
2009,"Houston Texans",2,46,662439.789902081,"DL",23,16,0,214.5
2017,"Indianapolis Colts",3,80,673964,"LB",23,15,0,245.1
2003,"Kansas City Chiefs",3,92,331277.045777234,"DB",22,14,0,184
2002,"Washington Redskins",3,79,389864.805793554,"DB",23,16,1,179.9
2007,"Carolina Panthers",1,25,1089868.12056304,"LB",22,16,16,207.3
2015,"Atlanta Falcons",1,8,2635521.99755202,"DL",23,16,16,237
2017,"San Francisco 49ers",3,104,641572,"QB",24,7,5,245.1
2009,"New York Giants",2,60,539950.917013464,"OL",24,16,4,214.5
2007,"Miami Dolphins",2,40,695515.866842105,"QB",26,5,4,207.3
2005,"Atlanta Falcons",3,90,385031.416119951,"LB",22,0,0,195.3
2017,"Tampa Bay Buccaneers",3,107,641572,"LB",23,16,11,245.1
2014,"New York Giants",1,12,1891902.73255814,"WR",22,12,11,236.7
2009,"New York Giants",3,100,463207.875397797,"TE",22,15,2,214.5
2013,"Pittsburgh Steelers",2,48,749399.44002448,"RB",21,13,13,233
2004,"Denver Broncos",2,41,611382.873047736,"RB",23,14,0,188.9
2016,"New Orleans Saints",2,61,722273.870257038,"DB",22,16,13,240
2014,"Carolina Panthers",1,28,1393401.90954712,"WR",23,16,15,236.7
2008,"Chicago Bears",3,70,500242.874031008,"WR",21,10,0,215.3
2008,"Dallas Cowboys",2,61,500033.810791514,"TE",21,16,7,215.3
2005,"Chicago Bears",1,4,2470201.57160343,"RB",23,9,1,195.3
2012,"Detroit Lions",3,85,527334.807017544,"DB",23,4,3,229.6
2002,"New Orleans Saints",2,44,612550.002219502,"OL",23,14,14,179.9
2012,"New England Patriots",3,90,525006.54498572,"DL",23,3,0,229.6
2012,"Oakland Raiders",3,95,516559.663092615,"OL",26,9,1,229.6
2013,"Cincinnati Bengals",2,37,955407.231334149,"RB",22,16,0,233
2004,"Chicago Bears",3,78,398032.477078743,"WR",24,16,1,188.9
2002,"Washington Redskins",2,56,490039.966544268,"RB",23,11,0,179.9
2014,"Cleveland Browns",2,35,992966.060709914,"OL",23,16,16,236.7
2005,"Arizona Cardinals",3,95,376363.705703794,"LB",22,14,1,195.3
2012,"Jacksonville Jaguars",1,5,3366180.7755202,"WR",22,16,14,229.6
2007,"Tampa Bay Buccaneers",3,68,491190.575324357,"LB",23,15,0,207.3
2007,"Atlanta Falcons",2,39,707914.385960832,"OL",24,14,14,207.3
2003,"Arizona Cardinals",2,54,527543.051815585,"WR",23,16,16,184
2017,"Denver Broncos",1,20,2005800,"OL",25,16,16,245.1
2003,"Baltimore Ravens",1,19,1095089.4002448,"QB",22,11,9,184
2007,"Miami Dolphins",3,71,483691.491481028,"RB",23,7,1,207.3
2014,"San Francisco 49ers",3,77,574318.546707466,"LB",23,14,8,236.7
2014,"Jacksonville Jaguars",1,3,3755155.49412485,"QB",22,14,13,236.7
2016,"Los Angeles Chargers",1,3,4704552.75397797,"DL",21,12,11,240
2013,"Chicago Bears",2,50,716699.710485516,"LB",22,16,9,233
2004,"Seattle Seahawks",2,53,490040.010097919,"DB",23,16,4,188.9
2011,"Tampa Bay Buccaneers",2,51,700960.639816402,"DL",21,16,6,224.9
2007,"Kansas City Chiefs",1,23,1079869.34210526,"WR",23,16,15,207.3
2017,"Baltimore Ravens",2,47,1013747,"LB",22,16,0,245.1
2016,"Cincinnati Bengals",2,55,774398.58996328,"WR",22,16,2,240
2009,"New England Patriots",2,40,763930.513035496,"DL",23,9,2,214.5
2016,"Carolina Panthers",2,62,720189.777233782,"DB",23,13,13,240
2005,"Chicago Bears",2,39,690056.262925337,"WR",23,7,4,195.3
2007,"Philadelphia Eagles",3,87,449945.563439413,"LB",24,16,1,207.3
2007,"Arizona Cardinals",2,33,784905.064663403,"DL",23,11,0,207.3
2012,"Jacksonville Jaguars",2,38,925541.749685843,"DL",23,13,3,229.6
2002,"New England Patriots",2,65,430035.088559772,"WR",23,13,7,179.9
2003,"Oakland Raiders",1,32,922575.324357405,"DL",24,16,16,184
2009,"Dallas Cowboys",3,75,466357.603549572,"OL",23,0,0,214.5
2014,"Minnesota Vikings",1,32,1245276.28567931,"QB",22,13,12,236.7
2003,"Chicago Bears",3,68,397532.435414117,"LB",23,16,13,184
2016,"New England Patriots",3,91,530702.815177479,"QB",23,3,2,240
2009,"Jacksonville Jaguars",2,39,784928.610281518,"OL",22,15,15,214.5
2014,"Seattle Seahawks",2,64,628488.717870257,"OL",23,16,16,236.7
2009,"Tennessee Titans",1,30,1152897.15544676,"WR",21,16,6,214.5
2012,"Los Angeles Rams",1,14,1731458.56450428,"DL",22,13,12,229.6
2008,"Green Bay Packers",2,56,1080073.04887801,"QB",22,0,0,215.3
2014,"New York Giants",3,74,580928.106903305,"DL",22,8,0,236.7
2012,"Houston Texans",3,76,544417.627809058,"OL",23,6,0,229.6
2014,"Baltimore Ravens",3,79,557789.740318237,"DB",23,11,0,236.7
2013,"Baltimore Ravens",2,56,646395.986413709,"LB",23,14,0,233
2003,"Tennessee Titans",3,93,331277.045777234,"RB",22,11,0,184
2009,"Arizona Cardinals",2,63,548950.054039168,"LB",23,0,0,214.5
2011,"Pittsburgh Steelers",3,95,505253.595752754,"DB",23,12,0,224.9
2009,"Indianapolis Colts",1,27,1169893.58935129,"RB",22,11,1,214.5
2008,"Houston Texans",1,26,1134076.71889025,"OL",23,16,16,215.3
2009,"Carolina Panthers",2,43,694936.79369645,"DL",22,15,1,214.5
2015,"Los Angeles Rams",3,72,623710.134516524,"OL",22,9,9,237
2005,"New Orleans Saints",1,13,1470119.99302326,"OL",24,13,13,195.3
2014,"Arizona Cardinals",3,91,555685.843329253,"WR",24,16,5,236.7
2007,"Arizona Cardinals",1,5,2209732.57649939,"OL",23,13,11,207.3
2015,"New England Patriots",1,32,1384236.64626683,"DL",21,16,12,237
2014,"Buffalo Bills",3,73,581959.021835985,"LB",22,16,14,236.7
2005,"Philadelphia Eagles",2,35,758561.861456548,"WR",24,16,11,195.3
2005,"Miami Dolphins",1,2,2696754.98996328,"RB",24,15,14,195.3
2002,"Philadelphia Eagles",2,59,475038.758057936,"DB",23,16,0,179.9
2011,"Los Angeles Chargers",3,82,521469.151852305,"WR",22,14,4,224.9
2012,"Tennessee Titans",2,52,701584.616988984,"LB",23,16,14,229.6
2012,"Detroit Lions",2,54,668890.092207262,"WR",24,10,3,229.6
2002,"Dallas Cowboys",2,63,364314.726654427,"WR",21,16,15,179.9
2002,"Arizona Cardinals",1,12,1316272.37025704,"DL",22,14,4,179.9
2014,"Arizona Cardinals",1,27,1401574.28849449,"DB",22,16,9,236.7
2016,"San Francisco 49ers",1,7,3307626.43818849,"DL",22,15,15,240
2006,"Detroit Lions",2,40,681055.549571603,"DB",23,15,7,201.6
2016,"Chicago Bears",3,72,656664.440636475,"DL",23,14,1,240
2005,"New Orleans Saints",2,40,600048.939179927,"DB",22,16,13,195.3
2006,"Philadelphia Eagles",1,14,1316107.39388005,"DL",23,15,0,201.6
2003,"Minnesota Vikings",3,71,401365.76874745,"WR",22,16,9,184
2016,"Pittsburgh Steelers",1,25,1743905.50795594,"DB",21,16,9,240
2005,"Dallas Cowboys",2,42,610049.749388005,"LB",23,13,0,195.3
2006,"New Orleans Saints",1,2,2700220.20073439,"RB",21,16,8,201.6
2009,"New England Patriots",2,41,749931.784455324,"DB",23,14,5,214.5
2009,"Seattle Seahawks",3,91,480143.337392901,"WR",23,16,0,214.5
2006,"Carolina Panthers",3,89,434951.49003672,"OL",23,0,0,201.6
2016,"Carolina Panthers",1,30,1526719.11872705,"DL",22,10,0,240
2016,"Tennessee Titans",3,64,674300.367197062,"DB",23,16,7,240
2006,"Los Angeles Rams",3,93,430368.112802938,"TE",22,5,0,201.6
2009,"Buffalo Bills",2,42,739932.723867809,"DB",23,14,11,214.5
2008,"Cincinnati Bengals",3,97,445280.130799674,"WR",23,7,4,215.3
2009,"Houston Texans",3,77,511015.514626683,"OL",23,11,3,214.5
2002,"Los Angeles Chargers",2,48,565671.137621379,"WR",23,16,2,179.9
2006,"Detroit Lions",3,74,463287.813561811,"RB",22,7,0,201.6
2016,"Oakland Raiders",3,75,647566.952264382,"LB",24,10,0,240
2003,"Tennessee Titans",2,60,475038.775683395,"WR",23,14,2,184
2002,"Tennessee Titans",3,77,393365.09756018,"LB",23,13,1,179.9
2008,"Arizona Cardinals",2,50,595040.263390453,"DL",22,16,0,215.3
2005,"Washington Redskins",1,25,1078087.95238678,"QB",23,0,0,195.3
2015,"Jacksonville Jaguars",3,67,635405.248102815,"OL",24,14,13,237
2004,"Miami Dolphins",1,19,1120091.45165239,"OL",23,14,2,188.9
2011,"Chicago Bears",1,29,1282800.2372909,"OL",23,2,2,224.9
2008,"Seattle Seahawks",2,38,770052.108147695,"TE",24,16,9,215.3
2006,"Dallas Cowboys",1,18,1220099.48592411,"LB",23,13,1,201.6
2011,"Seattle Seahawks",1,25,1389236.47919217,"OL",22,9,9,224.9
2007,"Los Angeles Rams",1,13,1399830.67564259,"DL",23,16,16,207.3
2004,"Green Bay Packers",1,25,975079.603671971,"DB",21,14,11,188.9
2013,"San Francisco 49ers",2,40,899817.471521828,"DL",24,0,0,233
2002,"Houston Texans",1,1,2600212.1377805,"QB",23,16,16,179.9
2014,"Oakland Raiders",2,36,976622.268543452,"QB",23,16,16,236.7
2016,"Miami Dolphins",3,86,625129.801713586,"WR",22,14,2,240
2015,"Detroit Lions",3,80,552132.460097919,"DB",20,0,0,237
2011,"Dallas Cowboys",2,40,882573.014610363,"LB",23,10,0,224.9
2002,"New York Giants",2,46,575046.936964504,"WR",23,5,0,179.9
2011,"Tennessee Titans",3,77,529310.435789474,"DL",22,16,15,224.9
2008,"Los Angeles Chargers",1,27,1126076.18494492,"DB",22,16,3,215.3
2011,"Indianapolis Colts",1,22,1454611.54165647,"OL",23,12,12,224.9
2005,"Los Angeles Chargers",1,28,1030083.99326805,"DL",22,16,15,195.3
2008,"Kansas City Chiefs",3,73,495033.474879641,"RB",22,16,2,215.3
2017,"Dallas Cowboys",1,28,1823343,"DL",23,16,0,245.1
2008,"Detroit Lions",1,17,1380093.46711546,"OL",24,16,13,215.3
2006,"Baltimore Ravens",2,56,540044.073047736,"OL",23,11,4,201.6
2009,"New England Patriots",2,34,884919.53121175,"DB",22,16,1,214.5
2008,"Denver Broncos",1,12,1713115.92317421,"OL",22,16,16,215.3
2012,"Dallas Cowboys",1,6,2957500.7379845,"DB",22,15,15,229.6
2003,"Indianapolis Colts",1,24,949934.570379437,"TE",24,10,10,184
2015,"Seattle Seahawks",2,63,678592.720563036,"DL",22,15,0,237
2016,"Green Bay Packers",1,27,1702206.21787026,"DL",21,16,2,240
2016,"Indianapolis Colts",3,82,633466.222766218,"OL",23,8,3,240
2014,"Cincinnati Bengals",3,88,556305.840881273,"DL",23,7,0,236.7
2011,"Tampa Bay Buccaneers",1,20,1492621.01803346,"DL",23,16,16,224.9
2005,"Baltimore Ravens",1,22,1180096.30575275,"WR",23,14,10,195.3
2004,"Tampa Bay Buccaneers",1,15,1250102.0500612,"WR",22,16,13,188.9
2006,"New York Jets",2,49,677555.260318237,"QB",23,2,0,201.6
2014,"Green Bay Packers",1,21,1515984.21370869,"DB",22,16,10,236.7
2014,"Houston Texans",1,1,4049350.80293758,"LB",21,4,2,236.7
2015,"Pittsburgh Steelers",3,87,592883.822031824,"WR",22,7,0,237
2011,"Green Bay Packers",2,64,583477.458563852,"WR",21,15,0,224.9
2005,"Baltimore Ravens",2,53,570046.516523868,"DL",23,0,0,195.3
2005,"Detroit Lions",2,37,706057.611848225,"DL",22,16,2,195.3
2009,"Cincinnati Bengals",3,98,465462.645838433,"TE",22,0,0,214.5
2009,"San Francisco 49ers",3,74,517013.970807834,"RB",22,14,2,214.5
2004,"Carolina Panthers",2,62,468038.192807018,"WR",22,15,15,188.9
2004,"Pittsburgh Steelers",2,38,699507.065993472,"DB",22,16,0,188.9
2016,"Cleveland Browns",1,15,2119201.27294982,"WR",22,10,10,240
2016,"Cleveland Browns",3,76,646917.933904529,"OL",25,7,0,240
2015,"Atlanta Falcons",3,73,621317.111383109,"RB",22,12,3,237
2006,"Green Bay Packers",2,47,600048.96,"OL",24,16,15,201.6
2013,"New England Patriots",2,52,684000.028478172,"LB",23,16,8,233
2015,"Atlanta Falcons",2,42,986888.692778458,"DB",22,16,2,237
2015,"New York Giants",2,33,1112839.05997552,"DB",21,16,16,237
2016,"Dallas Cowboys",3,67,670323.133414933,"DL",21,16,14,240
2005,"Green Bay Packers",2,51,570046.516523868,"DB",22,16,16,195.3
2002,"Chicago Bears",1,29,930075.95373317,"OL",24,10,5,179.9
2005,"Kansas City Chiefs",3,99,370030.176903305,"PK",23,16,0,195.3
2016,"Tennessee Titans",1,8,2890634.51652387,"OL",22,16,16,240
2015,"Kansas City Chiefs",3,76,613114.029865361,"WR",23,16,5,237
2017,"Oakland Raiders",1,24,1854992,"DB",22,2,0,245.1
2008,"Carolina Panthers",3,74,492129.322957976,"LB",23,3,0,215.3
2017,"Pittsburgh Steelers",3,105,627807,"RB",22,14,0,245.1
2011,"Chicago Bears",3,93,508353.316017952,"DB",22,14,9,224.9
2014,"New Orleans Saints",1,20,1524156.68922889,"WR",21,10,7,236.7
2017,"Minnesota Vikings",2,41,1065680,"RB",22,4,4,245.1
2009,"Tennessee Titans",3,89,484955.91750306,"TE",22,14,0,214.5
2006,"Minnesota Vikings",2,51,575046.883329253,"OL",23,6,3,201.6
2004,"Washington Redskins",3,81,393782.126886985,"RB",22,16,9,188.9
2015,"Oakland Raiders",1,4,4120606.64014688,"WR",21,16,15,237
2013,"Arizona Cardinals",1,7,2645977.18441452,"OL",23,0,0,233
2004,"Tampa Bay Buccaneers",3,79,371196.307250102,"LB",22,14,0,188.9
2015,"Cleveland Browns",3,96,583076.750428397,"DL",24,14,0,237
2012,"New York Jets",1,16,1600680.52158303,"DL",22,16,2,229.6
2004,"Jacksonville Jaguars",3,86,287689.482321501,"LB",22,0,0,188.9
2016,"Baltimore Ravens",2,42,1045442.83965728,"LB",22,9,1,240
2008,"Kansas City Chiefs",3,76,489699.129698082,"TE",24,16,7,215.3
2008,"Baltimore Ravens",3,99,442862.973247654,"OL",24,5,0,215.3
2009,"Jacksonville Jaguars",3,73,518202.866156671,"DB",23,16,16,214.5
2012,"Philadelphia Eagles",1,12,1862236.70110159,"DL",22,15,9,229.6
2009,"San Francisco 49ers",1,10,1829833.60097919,"WR",22,11,11,214.5
2008,"New England Patriots",3,78,485157.819359445,"LB",23,0,0,215.3
2016,"Washington Redskins",2,53,805672.274173807,"DB",21,11,3,240
2012,"Dallas Cowboys",3,81,533870.528861689,"DL",23,16,0,229.6
2014,"Minnesota Vikings",3,72,584039.866891065,"DL",23,8,0,236.7
2003,"Cleveland Browns",3,84,370630.246593227,"DB",23,16,1,184
2006,"Los Angeles Chargers",1,19,1150093.78310893,"DB",22,16,0,201.6
2003,"Buffalo Bills",3,94,363362.651978784,"LB",22,6,0,184
2005,"Miami Dolphins",3,70,421659.40123623,"LB",22,16,13,195.3
2007,"Denver Broncos",2,56,544184.177270502,"DL",22,13,1,207.3
2006,"Kansas City Chiefs",3,85,430035.073880049,"QB",23,2,0,201.6
2011,"San Francisco 49ers",3,80,524670.834124847,"DB",23,16,0,224.9
2017,"Houston Texans",2,57,813044,"LB",23,16,13,245.1
2009,"Seattle Seahawks",1,4,2724752.36780906,"LB",23,14,12,214.5
2012,"Philadelphia Eagles",2,59,614944.284161567,"DL",24,6,0,229.6
2003,"Los Angeles Rams",3,74,398698.526968584,"WR",25,4,1,184
2009,"Houston Texans",1,15,1515862.13586291,"LB",22,16,16,214.5
2006,"Denver Broncos",1,11,1550126.41762546,"QB",23,5,5,201.6
2013,"Jacksonville Jaguars",2,33,994646.674826601,"DB",23,15,15,233
2004,"Arizona Cardinals",2,33,842568.758465932,"LB",23,15,11,188.9
2017,"Seattle Seahawks",3,106,641572,"WR",23,16,0,245.1
2015,"Buffalo Bills",2,50,830861.169033048,"DB",21,15,15,237
2011,"Buffalo Bills",1,3,3710077.39371685,"DL",22,16,15,224.9
2004,"Baltimore Ravens",3,82,339145.680473276,"WR",22,3,0,188.9
2002,"Cleveland Browns",2,47,600048.985361077,"WR",23,16,4,179.9
2008,"Pittsburgh Steelers",3,88,463573.35750714,"LB",23,5,0,215.3
2015,"Baltimore Ravens",3,90,591276.805385557,"DL",23,13,2,237
2017,"Tennessee Titans",1,5,4617216,"WR",22,11,9,245.1
2007,"Los Angeles Chargers",1,30,1040874.02154223,"WR",22,13,1,207.3
2012,"New York Jets",3,77,534547.57251734,"LB",23,16,3,229.6
2002,"Denver Broncos",3,96,356195.071170951,"DL",23,0,0,179.9
2008,"Washington Redskins",2,48,640543.360595675,"TE",22,11,2,215.3
2017,"Detroit Lions",1,21,1994396,"LB",22,14,14,245.1
2013,"Kansas City Chiefs",3,96,531645.444716442,"RB",22,16,1,233
2012,"Tampa Bay Buccaneers",2,58,631292.038351693,"LB",22,16,16,229.6
2003,"Los Angeles Chargers",1,30,831495.924928601,"DB",23,16,16,184
2016,"Pittsburgh Steelers",2,58,743123.995104039,"DB",23,16,9,240
2005,"Carolina Panthers",1,14,1405114.5752754,"DB",22,16,1,195.3
2006,"San Francisco 49ers",1,6,2160176.3250918,"TE",22,10,8,201.6
2009,"Miami Dolphins",1,25,1224888.64137087,"DB",21,16,9,214.5
2013,"Miami Dolphins",3,93,535442.508159935,"DB",23,5,0,233
2017,"Buffalo Bills",2,63,760589,"OL",23,16,11,245.1
2015,"Cincinnati Bengals",3,99,580493.721175031,"LB",22,11,0,237
2012,"Pittsburgh Steelers",1,24,1420862.03574051,"OL",22,4,3,229.6
2008,"Atlanta Falcons",3,98,444525.07870665,"DB",23,10,0,215.3
2016,"Detroit Lions",1,16,1994100.66095471,"OL",22,16,16,240
2009,"Detroit Lions",2,33,854922.253182375,"DB",22,15,15,214.5
2014,"Cincinnati Bengals",1,24,1450605.85813953,"DB",23,14,0,236.7
2002,"Buffalo Bills",2,61,462537.733859649,"DL",25,8,0,179.9
2011,"Atlanta Falcons",3,91,510678.126862505,"LB",24,16,0,224.9
2008,"Detroit Lions",2,45,678378.922945736,"LB",22,12,0,215.3
2013,"New England Patriots",2,59,623505.946634027,"WR",22,12,9,233
2004,"Arizona Cardinals",3,64,420034.294369645,"DL",23,16,15,188.9
2003,"Washington Redskins",3,81,346028.245450836,"OL",23,16,13,184
2016,"Washington Redskins",1,22,1715584.92044064,"WR",24,2,0,240
2016,"Tennessee Titans",2,33,1191390.45287638,"LB",24,9,1,240
2014,"Los Angeles Rams",1,13,1842870.19718482,"DL",23,16,12,236.7
2008,"Kansas City Chiefs",1,5,2395161.99102407,"DL",23,16,16,215.3
2015,"Indianapolis Colts",1,29,1479180.625459,"WR",22,11,0,237
2003,"Indianapolis Colts",2,58,445036.303223174,"DB",22,15,15,184
2008,"Arizona Cardinals",3,81,478365.354708282,"WR",23,7,0,215.3
2008,"Atlanta Falcons",3,84,471043.854651163,"WR",24,16,0,215.3
2017,"Philadelphia Eagles",3,99,641572,"DB",22,14,5,245.1
2011,"New England Patriots",2,33,964293.480579355,"DB",23,2,2,224.9
2016,"Miami Dolphins",3,73,655349.385556916,"RB",22,16,1,240
2006,"Jacksonville Jaguars",2,60,500040.793145655,"RB",21,16,1,201.6
2002,"Atlanta Falcons",1,18,1060086.5496124,"RB",21,12,3,179.9
2015,"Pittsburgh Steelers",1,22,1676794.62913097,"LB",22,16,5,237
2007,"Jacksonville Jaguars",2,48,610426.135299878,"LB",22,13,8,207.3
2006,"Chicago Bears",3,73,368655.079167687,"DL",23,0,0,201.6
2014,"Carolina Panthers",2,60,644832.587294982,"DL",23,15,0,236.7
2014,"New England Patriots",1,29,1327824.51738066,"DL",22,11,2,236.7
2014,"Detroit Lions",1,10,2226961.19155447,"TE",21,13,7,236.7
2005,"Cleveland Browns",1,3,2543207.43671971,"WR",22,10,7,195.3
2004,"Baltimore Ravens",2,51,550044.900485516,"DL",23,4,0,188.9
2002,"Detroit Lions",2,35,705057.532843737,"DL",23,16,4,179.9
2015,"Oakland Raiders",2,35,1094039.76744186,"DL",21,14,10,237
2007,"Buffalo Bills",3,92,442696.4575153,"QB",24,10,9,207.3
2012,"Miami Dolphins",3,78,537296.908396573,"TE",23,2,0,229.6
2013,"Cincinnati Bengals",1,21,1501490.59567523,"TE",23,15,15,233
2013,"Baltimore Ravens",1,32,1230691.45532436,"DB",22,16,15,233
2017,"Minnesota Vikings",3,70,699210,"OL",23,14,14,245.1
2005,"Carolina Panthers",3,89,121774.936487148,"DL",23,0,0,195.3
2008,"Buffalo Bills",3,72,495783.537564259,"DL",23,7,0,215.3
2016,"Dallas Cowboys",1,4,4537753.73317013,"RB",21,15,15,240
2011,"New York Jets",3,94,487455.270346797,"OL",24,5,2,224.9
2008,"New Orleans Saints",1,7,2236151.38984088,"DL",23,13,13,215.3
2009,"Los Angeles Chargers",1,16,1369875.50122399,"LB",23,16,2,214.5
2017,"New York Giants",1,23,1948782,"TE",23,15,11,245.1
2013,"Philadelphia Eagles",2,35,978296.368013056,"TE",23,16,3,233
2015,"Cleveland Browns",1,19,1714391.86046512,"OL",23,16,4,237
2013,"Dallas Cowboys",2,47,765747.76001632,"TE",22,16,1,233
2005,"Pittsburgh Steelers",3,93,383364.274443084,"OL",23,6,4,195.3
2017,"Tampa Bay Buccaneers",2,50,931561,"DB",22,14,9,245.1
2004,"Buffalo Bills",1,13,1300106.06115871,"WR",23,16,11,188.9
